Date,Time,Moon_Phase,Moon_Size_km,Illuminated_Surface_%,Moon_Distance_km,Tide_Elevation_m,Fish_Caught,Rain_Status,Seismic_Magnitude
2023-07-20,00:00:00,Waxing Crescent,3470.51561934418,75.01766463646712,381645.69194034504,1.8560224113152604,7,Rain,1.4080653500916898
2023-07-20,12:00:00,Waning Crescent,3474.512764533398,63.7754023768531,385161.9869903688,1.3303238826765131,5,No Rain,1.594116636350567
2023-07-21,00:00:00,Waxing Gibbous,3472.526261862239,47.89502865624059,382744.9500907392,1.4422367162664935,5,No Rain,1.694584905111724
2023-07-21,12:00:00,New Moon,3474.132287330539,0.17117199452025744,381170.66411057126,0.8249245173799764,1,No Rain,1.5003543138402609
2023-07-22,00:00:00,New Moon,3471.600248005153,62.88854657397758,384982.86790679645,-1.198565712169985,7,Rain,1.3547007613284334
2023-07-22,12:00:00,Waning Gibbous,3474.477616142481,56.230630614893336,388139.4992761492,2.035975153529149,4,No Rain,1.2029421847560078
2023-07-23,00:00:00,Waxing Crescent,3471.946008393671,58.147365115861206,384390.89363269013,0.8536615595291703,7,Rain,0.8036756211083732
2023-07-23,12:00:00,New Moon,3470.0541882574016,11.697542725390718,385657.73616167746,0.30220315490219996,5,No Rain,2.1416895825233255
2023-07-24,00:00:00,First Quarter,3474.5269098820963,17.56830378775213,384522.74403782137,-1.9450526539325947,5,Rain,2.602764784132707
2023-07-24,12:00:00,First Quarter,3470.4564333839307,81.59458559998711,384251.6655202133,-0.26472228096787287,3,Rain,2.0996683904641253
2023-07-25,00:00:00,Waxing Gibbous,3471.596568187952,48.81334538430035,385778.61472448165,-0.19820864399036875,5,No Rain,0.8704671870346269
2023-07-25,12:00:00,Waning Gibbous,3474.750309835254,70.44502092117872,383964.58818371705,1.8228180476133495,5,No Rain,1.8935082848204459
2023-07-26,00:00:00,Full Moon,3474.7530357346877,50.84955128391383,384801.0884711079,0.23324110093894213,4,Rain,2.011888150810408
2023-07-26,12:00:00,Last Quarter,3472.8671894406166,50.89268418487236,384882.546709294,-0.5979972551479518,3,Rain,1.298281150689321
2023-07-27,00:00:00,Full Moon,3473.159186060849,78.14851417927993,383397.86431953544,2.3840016425532964,3,No Rain,1.7444636198195145
2023-07-27,12:00:00,Full Moon,3472.2422276098914,34.51865815347878,385888.0635243048,-1.9463970333684215,5,No Rain,1.2718484837386903
2023-07-28,00:00:00,Last Quarter,3471.4660538584903,52.8836233082295,384137.5603649569,-0.38725785844027705,10,No Rain,2.26446449740687
2023-07-28,12:00:00,First Quarter,3471.6433227268494,36.13174133884873,383266.38226076076,-2.2898766241429733,2,Rain,1.682685461107657
2023-07-29,00:00:00,Waning Gibbous,3473.3625922803853,36.96511317703053,385204.7647653556,1.1995206038346518,5,No Rain,1.0414222543144758
2023-07-29,12:00:00,Last Quarter,3473.7618726471883,40.72483629594082,383052.29802731343,2.0903827609957535,3,Rain,1.834904049004669
2023-07-30,00:00:00,Waxing Crescent,3473.9578952186293,56.66401314901138,384442.2717360537,-1.0998133522475528,4,Rain,2.0293903367451236
2023-07-30,12:00:00,Last Quarter,3473.9480907139728,35.63754135009568,384386.3215050337,1.791708383995604,6,No Rain,1.5990658255679377
2023-07-31,00:00:00,Waxing Crescent,3470.4560305152436,87.67268376720563,386028.84334874735,-1.0389088476905113,3,No Rain,1.7397208458716342
2023-07-31,12:00:00,Full Moon,3472.4721015235127,23.16178093341488,385112.0473493199,2.0538508082195763,4,No Rain,1.465123285385601
2023-08-01,00:00:00,Last Quarter,3470.2877938000834,44.39385067515923,384362.4595618823,1.2698095179839197,4,No Rain,0.9328597734268832
2023-08-01,12:00:00,Waxing Crescent,3472.7476444116187,36.808068251774756,385626.6494488004,1.5245338842071927,5,No Rain,1.424133120789746
2023-08-02,00:00:00,First Quarter,3472.207652506867,93.409336530612,386485.31132352597,-2.4099672219977277,8,No Rain,1.761519816481779
2023-08-02,12:00:00,Waning Gibbous,3474.4385209137913,55.89664329534724,385236.7154595278,2.31405178537013,5,No Rain,1.435986566008381
2023-08-03,00:00:00,Waning Crescent,3471.7545750627605,80.95533618405905,384415.52892976505,1.1333549603516162,6,Rain,1.9003827133697955
2023-08-03,12:00:00,New Moon,3470.585335082138,5.43318880889084,382432.24565147475,-0.9762445230693335,3,Rain,1.3039092194012079
2023-08-04,00:00:00,Waning Crescent,3470.714958410264,58.011507976077766,382802.32950538694,1.646973324294235,4,No Rain,1.3367045862745863
2023-08-04,12:00:00,Waning Crescent,3473.8075531585873,76.68892386870311,383942.162943468,-1.0923940079253502,5,No Rain,1.9155599989969523
2023-08-05,00:00:00,Full Moon,3473.0910903165814,52.46851967826272,383485.7316967611,1.8637691978306394,6,Rain,1.6109262584015225
2023-08-05,12:00:00,Waning Crescent,3470.505613380614,81.96441125196054,384119.54304552183,-1.937098047940315,7,No Rain,1.2941392094222042
2023-08-06,00:00:00,New Moon,3470.420534030575,34.481346496988834,384484.9748873457,1.018429887303979,5,Rain,2.016902688004312
2023-08-06,12:00:00,Last Quarter,3473.5048456572954,92.28042320556739,385194.5391315351,0.20349238322455143,2,No Rain,1.155632141024736
2023-08-07,00:00:00,New Moon,3470.363815031821,100.0,384294.25183291134,-2.017327649022796,6,Rain,1.1365255204913256
2023-08-07,12:00:00,First Quarter,3474.1093002964517,39.114843186810226,385129.7524657393,-1.290530858705805,4,No Rain,0.08527559446796285
2023-08-08,00:00:00,New Moon,3473.5312111357825,36.63492435797684,384496.71162221517,-2.4379798186134263,2,No Rain,1.2230157257112764
2023-08-08,12:00:00,Waning Crescent,3470.4067439032096,93.60153431353103,381436.8001504692,-0.15616017267747084,4,Rain,2.154358339461141
2023-08-09,00:00:00,Waning Crescent,3470.424188570426,97.38716437192137,382990.99690927187,-0.9936736961999981,2,No Rain,0.46385365691378055
2023-08-09,12:00:00,First Quarter,3474.933197892506,34.314199185401954,384183.8686664176,0.49178742148879406,3,No Rain,1.0240399298853913
2023-08-10,00:00:00,Waning Gibbous,3471.8713539787805,37.394395487124285,382585.45788573835,-1.013810961456914,4,No Rain,1.719534277945085
2023-08-10,12:00:00,New Moon,3471.8532107353344,41.54646173418478,385299.8930949943,-1.0004044424650766,7,No Rain,0.37756661305363615
2023-08-11,00:00:00,Waning Gibbous,3474.0639978362874,9.666484668971691,386696.12624851556,1.215965993658017,5,No Rain,1.2446506932451178
2023-08-11,12:00:00,Waning Crescent,3474.736242886919,22.440441605474053,386228.14277754596,-2.2592858201082326,5,Rain,2.0704316078053733
2023-08-12,00:00:00,Full Moon,3474.9300053191146,19.875776997437963,384079.83569360466,2.014474975959936,7,No Rain,2.5215129009244945
2023-08-12,12:00:00,Waning Gibbous,3473.7668909262948,26.966073046876147,386636.08920527494,1.7613193719559073,9,Rain,1.6451232828335163
2023-08-13,00:00:00,Waxing Crescent,3471.8812979276545,48.95945337839657,384623.00118580315,0.8390234161320325,7,Rain,1.0367664908794414
2023-08-13,12:00:00,New Moon,3470.4175035834933,57.026441976095626,383894.37104332296,0.4661078505369214,6,Rain,1.0199356306758587
2023-08-14,00:00:00,First Quarter,3473.8857345796373,96.5150147844223,383479.8960046886,1.9615124906982615,6,No Rain,1.572453984665452
2023-08-14,12:00:00,Waxing Crescent,3472.7920212486792,20.04937877783627,383946.2954702678,-1.5733491023564277,9,No Rain,1.6404816605825494
2023-08-15,00:00:00,First Quarter,3472.1211100462347,79.52967195429751,383817.7347721882,-2.105154189045857,2,Rain,2.4289643800291243
2023-08-15,12:00:00,Waxing Crescent,3474.5317719254735,43.58033467323473,384655.6243335632,-1.3024491504523095,3,Rain,1.9854024262686014
2023-08-16,00:00:00,First Quarter,3470.5559874115306,48.51608871042701,384640.8609715748,1.4728913935009516,9,No Rain,1.5420532439442454
2023-08-16,12:00:00,Waxing Crescent,3472.4631255214545,70.24458476499811,384404.5690302301,-2.3266486663675834,3,Rain,1.3323963733702906
2023-08-17,00:00:00,Last Quarter,3470.056768223837,16.318339353131044,385055.4072546195,0.41403417541744814,8,Rain,3.007355854651105
2023-08-17,12:00:00,Waning Gibbous,3472.3433032099706,61.47229238552152,386185.9694121795,2.4771875809565493,5,Rain,1.8132973999979476
2023-08-18,00:00:00,Waning Crescent,3470.2815163784094,54.99356624639168,385824.331203162,1.7784804691876968,4,No Rain,1.1656241432112275
2023-08-18,12:00:00,Waxing Gibbous,3470.5940895813405,64.77353792024448,382172.65304732515,0.10722844521794705,9,No Rain,1.3876885382042612
2023-08-19,00:00:00,Full Moon,3470.5876312338855,58.67505931723454,380569.11829764704,-2.1817954535667883,2,No Rain,1.0612726299984498
2023-08-19,12:00:00,Waxing Gibbous,3473.2460515105804,100.0,385801.4798668589,1.656867571928549,5,No Rain,0.29772523707480514
2023-08-20,00:00:00,Waning Crescent,3473.7302243963272,30.867800472460523,382349.68195237685,0.4948925408860525,10,No Rain,1.6563254956036613
2023-08-20,12:00:00,Last Quarter,3472.916843825486,34.07009134994547,384062.851897161,-1.9253350147021657,5,No Rain,2.3912271082786574
2023-08-21,00:00:00,Waxing Gibbous,3474.8108627423726,31.30578420725707,382644.830460911,-2.030713575883219,4,No Rain,0.684721398876348
2023-08-21,12:00:00,Waning Gibbous,3471.8743528976183,33.335686425192364,381697.02934362995,2.0481340971829622,7,No Rain,1.5276312979395088
2023-08-22,00:00:00,Full Moon,3471.428560431409,30.87838618080447,385212.1940923072,0.8460013146903922,3,Rain,1.1465476104312016
2023-08-22,12:00:00,Waning Crescent,3474.3429956409473,85.67049593322656,385538.73274045397,1.6464339965837773,6,Rain,1.7607512627849262
2023-08-23,00:00:00,Full Moon,3471.1179791925974,92.61512743969564,383535.2343989099,1.8948945014113363,3,No Rain,1.413834921637717
2023-08-23,12:00:00,Full Moon,3474.816112697203,32.87761118751571,380513.4365617826,0.3588617602416111,3,No Rain,0.8199726727911995
2023-08-24,00:00:00,Waxing Gibbous,3470.0607723734493,25.02933280687314,383580.63332762127,0.08723175877520628,4,No Rain,1.009448143025132
2023-08-24,12:00:00,Waxing Gibbous,3474.849394133538,64.14246669159212,384987.7060081038,-0.34786294839504883,1,No Rain,1.0848497340078962
2023-08-25,00:00:00,Waning Gibbous,3470.2157995597527,33.43330867157086,382181.6326468388,-0.9152670610444036,2,No Rain,2.1721591039936037
2023-08-25,12:00:00,Last Quarter,3474.45571556849,68.98795453266533,384675.03987966874,-0.32702019570644136,4,Rain,2.1466296384650754
2023-08-26,00:00:00,First Quarter,3472.6385055454316,56.08769062553899,384377.0352262405,1.369398278650782,5,No Rain,1.3443260564436512
2023-08-26,12:00:00,Waning Crescent,3474.9648239805965,4.527676550083044,385268.93724940164,0.5096171550756576,8,No Rain,2.1139017167256733
2023-08-27,00:00:00,Waning Gibbous,3470.368982823677,96.42515603990185,384579.37055262126,1.9626164497742309,7,No Rain,1.413408080301913
2023-08-27,12:00:00,Last Quarter,3472.7692714220066,100.0,382940.39658867766,-0.28309992810406115,7,No Rain,1.3366686207749066
2023-08-28,00:00:00,Full Moon,3474.8465126780957,31.616339285468413,386194.85725249676,0.5354478935937701,2,No Rain,1.5285589202755874
2023-08-28,12:00:00,New Moon,3472.6154892208506,38.368953201920476,384162.20564045955,0.6565377654599436,6,Rain,1.6424126393118181
2023-08-29,00:00:00,Waning Gibbous,3473.1469931906763,58.57596172174715,384359.0431907351,0.4584858115316277,8,No Rain,1.2222776035674991
2023-08-29,12:00:00,Waxing Gibbous,3473.478743444923,60.033703699610754,383000.0980613902,1.0131688654275814,6,Rain,1.5109328710911114
2023-08-30,00:00:00,Last Quarter,3472.272705323839,69.75632818018491,383735.0766232127,-1.3128326581259686,4,No Rain,1.8936612528232617
2023-08-30,12:00:00,Waning Gibbous,3473.1377904004203,100.0,383072.7959289597,0.061818887728953165,4,No Rain,1.5647698196030235
2023-08-31,00:00:00,Last Quarter,3472.9215715596156,44.69158317517852,384140.58091011486,-1.9788759859582616,4,No Rain,1.52139145106216
2023-08-31,12:00:00,Waning Crescent,3474.505790052455,26.051082663846387,386967.5627202135,-0.5774433617759374,1,No Rain,1.7470901071403975
2023-09-01,00:00:00,Waning Crescent,3470.2272319017075,8.620423159564183,382342.148285603,-0.06166465689367806,6,No Rain,1.8333530304293046
2023-09-01,12:00:00,Full Moon,3471.404815947961,28.072098801742428,381979.6579031849,0.7611212977273625,8,No Rain,1.4686920906935388
2023-09-02,00:00:00,Waxing Gibbous,3474.7520574203827,49.006190813786084,386606.7554912404,2.2526552629310173,7,No Rain,1.2629094714609257
2023-09-02,12:00:00,Waning Gibbous,3474.4513189194545,100.0,384086.0144842722,0.5032553327417792,7,No Rain,1.5946016517371175
2023-09-03,00:00:00,First Quarter,3472.2782837639284,34.47166102891486,383396.3908920101,1.2179695808827988,6,No Rain,0.7030181350883503
2023-09-03,12:00:00,Full Moon,3473.1006629890076,56.71363854916696,385959.85703109414,0.03133029747601368,6,No Rain,1.3948390022480726
2023-09-04,00:00:00,Last Quarter,3471.3869059149056,49.50731311781744,383491.5766903947,0.6705201568816568,4,Rain,0.2642200458428696
2023-09-04,12:00:00,Waning Gibbous,3470.940605798619,85.65179820344252,387139.01457032043,-2.1453389193311327,3,No Rain,0.6621041082817497
2023-09-05,00:00:00,Waning Crescent,3472.3184920247,100.0,385416.8888070089,-1.228042095790765,6,No Rain,0.5869070752916447
2023-09-05,12:00:00,Waxing Gibbous,3471.7667611401303,34.07393681239038,383668.1328877814,-0.6907345339743065,3,Rain,2.0236758712265255
2023-09-06,00:00:00,Waning Crescent,3472.9182805592545,35.31681672445333,387635.96231989824,-0.13753322496743214,10,Rain,1.5069909079846624
2023-09-06,12:00:00,First Quarter,3470.3886731848247,81.32482631207216,383491.427615495,-2.2717562724880813,5,Rain,0.8689754883918327
2023-09-07,00:00:00,Last Quarter,3474.871974038331,70.45674468878934,385513.143058014,-1.7998795122334115,6,No Rain,1.7455330217226783
2023-09-07,12:00:00,First Quarter,3474.931053722398,100.0,384848.93887060974,-1.1159284610434712,6,No Rain,1.9943272396832592
