Tarikh,Masa,Fasa_Bulan,Saiz_Bulan_km,Permukaan_terang_%,Jarak_Bulan_km,Paras_Air_m,Ikan_Ditangkap,Hujan,Magnitud_Gempa
2023-04-10,06:00:00,Last Quarter,3470.999624819184,38.55823217010204,381884.0262214203,-1.073320325864227,4,Tidak,1.4053058559055898
2023-04-10,12:00:00,First Quarter,3474.8464034095177,70.54411384198352,385215.0803642005,-0.006736133366108676,7,Hujan,0.6913193921472325
2023-04-10,18:00:00,Waxing Crescent,3471.996337549501,28.848155149319172,382320.7050454891,1.0711621385702919,4,Hujan,1.9323703351818842
2023-04-11,00:00:00,Last Quarter,3471.755153632797,30.43605132761026,381415.4907009244,2.2289289535031473,9,Tidak,2.2365550319059824
2023-04-11,06:00:00,Full Moon,3471.621636771875,89.94021836171825,383268.8412754507,-1.6608717364646541,2,Hujan,1.4394069233910625
2023-04-11,12:00:00,New Moon,3474.238373807898,76.52257183830656,384775.438836651,0.4746706926170319,5,Hujan,2.121747285513026
2023-04-11,18:00:00,Full Moon,3471.9181697553745,36.39472264800299,383660.0845262222,-0.5101104474420879,4,Hujan,2.0402111129205185
2023-04-12,00:00:00,Last Quarter,3472.4230100030363,33.04360869915989,382795.4201347357,-1.014604782927935,7,Hujan,3.445165578673314
2023-04-12,06:00:00,Waning Gibbous,3470.1396031719723,56.46489603930598,386109.4532114696,-0.03144636505234599,4,Tidak,1.249794705646036
2023-04-12,12:00:00,First Quarter,3470.624901625868,69.48794051722493,386956.9017608967,-1.3563879569323951,3,Tidak,0.43171147814218447
2023-04-12,18:00:00,First Quarter,3470.248199933461,64.78730915872518,383153.57787399535,-0.2056154724102437,4,Tidak,1.3298930353909006
2023-04-13,00:00:00,Full Moon,3471.7965446491767,70.54561071956091,383996.85790780693,0.18339000487120316,2,Tidak,2.047452806304319
2023-04-13,06:00:00,Waning Crescent,3473.903481217246,38.783107695139364,383778.53714305896,1.5717788842627445,4,Hujan,2.4155375324584396
2023-04-13,12:00:00,First Quarter,3470.5457698814416,50.605693430832204,386219.1259256157,-0.9485268737024593,6,Tidak,1.6902906361962509
2023-04-13,18:00:00,Waning Gibbous,3474.1179773822178,49.647551469061725,382185.0406087033,-0.8234960005135434,8,Tidak,0.9927116278013967
2023-04-14,00:00:00,Last Quarter,3470.9267071225177,92.96585069807125,384831.9926933815,1.782409790762518,5,Tidak,1.9865005869339707
2023-04-14,06:00:00,Waxing Crescent,3471.295437917025,76.96837115442321,382942.0126125739,0.9166802566412899,4,Tidak,2.9075848918462497
2023-04-14,12:00:00,Last Quarter,3474.076978850516,33.349413505883916,384616.4239578598,-0.5009005689052852,7,Tidak,1.9097610753241068
2023-04-14,18:00:00,Waning Crescent,3470.0802504542066,52.341901822995894,383967.6151854844,0.22267074755154548,3,Hujan,2.641501153298546
2023-04-15,00:00:00,Waning Gibbous,3470.0221575029764,66.92583171616094,382286.2307592756,1.0986005018676401,3,Tidak,1.2754331280023519
2023-04-15,06:00:00,First Quarter,3474.3364785992803,55.02649821441765,381919.0542391457,-1.3664750528942733,4,Tidak,2.0496303578194897
2023-04-15,12:00:00,Waning Gibbous,3471.711337096097,47.52278373233319,383513.78661990666,0.5649781224141788,7,Tidak,1.1727908582315174
2023-04-15,18:00:00,Waxing Crescent,3473.99223170829,66.2038104373226,384842.5382225516,1.4892763293562732,2,Hujan,1.2669564592041727
2023-04-16,00:00:00,Full Moon,3470.070587763988,48.749193912363346,386317.08450958686,-1.2742115789073551,6,Tidak,2.150152354126435
2023-04-16,06:00:00,Full Moon,3473.1430439176174,45.94747770441216,385029.93869394803,-0.09734861986322807,8,Tidak,1.9459232016962806
2023-04-16,12:00:00,Last Quarter,3473.8232986749435,88.88998257857823,384251.19108035974,-1.0829113478313601,5,Tidak,0.9222905580669568
2023-04-16,18:00:00,Waxing Crescent,3470.0385823641036,29.6399123316895,387507.17439604976,-1.4934729463498486,5,Tidak,2.0688387917590054
2023-04-17,00:00:00,New Moon,3471.9279036217763,66.83268228650417,385180.93125400215,-0.6851586644199847,8,Hujan,1.9797494265071156
2023-04-17,06:00:00,Waxing Gibbous,3471.3636432744956,51.47790535541467,387207.7922358099,2.3641966786636264,2,Hujan,2.5787791026571947
2023-04-17,12:00:00,Full Moon,3473.701685408046,46.35329043398162,384720.2421680858,-0.17609375480135103,4,Tidak,2.426505347213233
2023-04-17,18:00:00,Full Moon,3474.665871932559,41.133761655578965,384993.2800972743,1.4131768350742258,6,Hujan,1.8749918408819124
2023-04-18,00:00:00,Waxing Gibbous,3474.6837807274924,62.47694230363367,382122.6611750233,-1.8879028319740943,8,Tidak,2.466843621923484
2023-04-18,06:00:00,First Quarter,3470.019435343293,77.6441952568893,383675.89593433455,1.992690225375085,4,Tidak,1.706785466507732
2023-04-18,12:00:00,Waxing Gibbous,3470.3318927931145,39.494647651425616,384930.6942186508,1.9912680696104612,7,Tidak,1.7493097886332933
2023-04-18,18:00:00,Waning Crescent,3470.105909756011,52.34444471365096,384590.3981246731,-1.4557098752360462,2,Tidak,1.2244016840090737
2023-04-19,00:00:00,Waning Crescent,3474.047391749452,62.836311000955945,387525.6622445433,2.008932623025,6,Tidak,1.2754583581578163
2023-04-19,06:00:00,Full Moon,3473.1786469414624,41.14300785562206,387110.6058187268,-1.0913014592898052,6,Tidak,1.8721637157784856
2023-04-19,12:00:00,Waning Gibbous,3470.3628046396534,28.260141503036262,384234.2913703929,-1.4773841626471973,4,Tidak,0.8947235001163033
2023-04-19,18:00:00,Waning Crescent,3473.310659035742,46.767303957724735,383657.66590499383,2.367562028968094,4,Tidak,0.31835379997618984
2023-04-20,00:00:00,Waxing Crescent,3472.5770821763253,90.18275570180649,381336.3530665652,1.817825610368328,5,Tidak,1.5249926283791875
2023-04-20,06:00:00,Waxing Crescent,3471.5750249089856,12.174314757273471,386145.5646150174,2.100486183345831,5,Hujan,1.4347206825677743
2023-04-20,12:00:00,First Quarter,3473.58905020204,38.07755616531209,383638.902231426,2.060358829843528,2,Tidak,1.9499371158512049
2023-04-20,18:00:00,Waxing Crescent,3474.3077596095927,28.828633523520146,384664.553220231,-1.554420674434355,11,Tidak,1.5177329121642562
2023-04-21,00:00:00,Full Moon,3470.007652878535,49.36607482835,382676.72863634664,1.4281067232811613,5,Tidak,0.6767176646044097
2023-04-21,06:00:00,Last Quarter,3470.3617212704717,16.520777956789168,384573.9425265732,-1.238020419423461,6,Tidak,1.1635519575657485
2023-04-21,12:00:00,Waxing Gibbous,3470.814151220145,57.53322594636563,385115.4801977004,0.02482010141071278,8,Tidak,3.1691101908660095
2023-04-21,18:00:00,Waning Gibbous,3473.6790387108194,1.2655320951461846,385091.0260612657,-1.1811160224454353,4,Tidak,2.561866185742981
2023-04-22,00:00:00,First Quarter,3471.5325375558277,82.67027642948955,384803.2780970226,0.5168640739047028,6,Tidak,1.6246514822077114
2023-04-22,06:00:00,Waxing Gibbous,3472.7818359014486,39.132567140569535,381013.04826270515,-0.5086336663896707,4,Tidak,2.096289016361231
2023-04-22,12:00:00,Waning Gibbous,3474.6217502632207,80.32121654244354,384479.86232638115,1.2741925885389618,2,Hujan,0.9696087274702775
2023-04-22,18:00:00,Waxing Crescent,3471.1448387155974,28.53074288248385,384098.0251491565,-1.4488246798192943,2,Hujan,2.613083667080801
2023-04-23,00:00:00,Last Quarter,3472.0494991429405,34.97519111359064,386221.99763001536,2.01640500070108,3,Hujan,2.351031834726103
2023-04-23,06:00:00,Last Quarter,3472.131692880537,52.37602705073886,384991.19205389445,-0.7561377550817159,4,Tidak,0.8866783527564635
2023-04-23,12:00:00,Waning Gibbous,3473.73131738866,54.16182699078354,385437.0409004388,-1.0222284708542801,2,Tidak,1.8432131729395023
2023-04-23,18:00:00,New Moon,3473.99016861381,37.118384566362366,385337.9186191026,1.8061542631060492,5,Tidak,1.424465786793015
2023-04-24,00:00:00,First Quarter,3473.5270966305693,77.37377874592835,385734.0817671911,1.71276598387733,4,Tidak,1.4105320408465052
2023-04-24,06:00:00,Waxing Gibbous,3472.886152411181,39.516943533186506,384940.5691726725,-0.06017359487370588,5,Hujan,1.2742620585395024
2023-04-24,12:00:00,Full Moon,3474.9367935725895,38.42935985300493,382766.9855549066,-0.8198890095500215,4,Tidak,1.3685519026525295
2023-04-24,18:00:00,Full Moon,3473.26657946087,38.85740246454065,380836.24826121493,-1.2830925525614394,7,Tidak,2.396714283550955
2023-04-25,00:00:00,First Quarter,3470.7732564457224,29.73131307363349,384081.5131641038,-1.5674255811763609,11,Hujan,1.8545368958795045
2023-04-25,06:00:00,Waxing Gibbous,3470.561696203041,92.6299260020584,385893.5571439238,1.6858668826157102,6,Tidak,2.5592997173313847
2023-04-25,12:00:00,Waning Crescent,3472.8370205094957,50.72845435065625,385081.7896343129,-1.9668969278756625,7,Tidak,1.2323937301669992
2023-04-25,18:00:00,Waxing Crescent,3470.867594338175,61.69478830455498,384083.31876671524,1.1068929592896595,7,Tidak,1.9514008733593322
2023-04-26,00:00:00,First Quarter,3470.6711471812937,23.024730394703006,383475.5394659366,0.3264393189849635,3,Hujan,1.3233423045504427
2023-04-26,06:00:00,Waxing Crescent,3471.455092488982,24.26720075027211,386052.664779884,0.7968163722036223,6,Tidak,1.1787521971699928
2023-04-26,12:00:00,Waning Crescent,3471.5433517445326,36.40734985494544,384908.9614971816,-1.5731665825359797,4,Tidak,1.780763178734642
2023-04-26,18:00:00,Waning Gibbous,3474.335650163646,23.05326875916945,382060.59555094194,-0.6734178120291348,2,Tidak,1.4187115380271922
2023-04-27,00:00:00,Waxing Gibbous,3470.391853672883,59.18733677245615,384436.13394116046,-1.1396924084405633,2,Tidak,1.589852640839484
2023-04-27,06:00:00,First Quarter,3474.922816524909,60.86818405306695,385336.4717006691,-0.324741735751251,6,Hujan,2.2306282537109223
2023-04-27,12:00:00,New Moon,3473.396812982457,71.0608710922424,385828.15009574156,1.51185864448997,5,Tidak,1.0932747162303795
2023-04-27,18:00:00,New Moon,3471.149180558349,14.041654638755631,387868.14570717525,-0.8405905835229268,4,Hujan,2.0962372751852354
2023-04-28,00:00:00,Waning Gibbous,3471.8623808391503,100.0,384693.1999223846,-1.7289072804532597,6,Tidak,2.1662979113726677
2023-04-28,06:00:00,Full Moon,3470.2508812360943,63.07267919711611,388147.4893201384,-1.1849948340305103,6,Tidak,2.391357250276693
2023-04-28,12:00:00,New Moon,3471.7429886010523,60.21606610198247,384700.62043826556,-0.9930717817659644,2,Tidak,0.9764783909387058
2023-04-28,18:00:00,Waxing Gibbous,3474.4075083040943,66.67986872793364,380001.37559358514,0.5416361184825265,4,Tidak,1.9011527305220968
2023-04-29,00:00:00,Last Quarter,3474.1340293901662,57.206949661010796,382607.8380798868,0.43878124429601595,3,Tidak,2.8881284624810606
2023-04-29,06:00:00,New Moon,3470.8400338762085,51.06186825422263,383142.0806172505,-0.9241524191697927,1,Tidak,1.5141546968111712
2023-04-29,12:00:00,Waning Crescent,3472.0240314797115,46.04003114169306,380102.25442693586,2.3581807592950454,7,Tidak,3.1576905761319813
2023-04-29,18:00:00,Waxing Crescent,3472.9682871254563,75.54656346307658,386627.0035898695,1.9982311251145002,4,Tidak,1.3024536278979588
2023-04-30,00:00:00,Full Moon,3473.0101857760296,16.168211879086655,385175.95831197494,-0.6739810174212622,5,Tidak,1.3699257996442633
2023-04-30,06:00:00,New Moon,3473.3532674788216,0.0,385385.9104875519,-0.7194747773876453,5,Tidak,2.7108550397216082
2023-04-30,12:00:00,Full Moon,3474.2408120513755,12.645771207445328,383875.2983408739,1.6953084433566605,2,Tidak,1.5055338717420823
2023-04-30,18:00:00,Waning Crescent,3473.8261463191143,22.9329035647421,387446.3665690973,0.976053500456517,6,Hujan,2.510830205935479
2023-05-01,00:00:00,Waxing Gibbous,3472.989545293192,37.11972993285167,386685.41721985606,-1.8627243921567487,4,Tidak,1.0937605636490735
2023-05-01,06:00:00,Waxing Crescent,3470.921221421088,70.57764801492434,383843.35475900816,0.08020709458274844,5,Tidak,1.96711118522839
2023-05-01,12:00:00,First Quarter,3470.42801837559,38.40369139091445,384955.6038793957,1.3950229819963398,7,Tidak,1.9294164507800653
2023-05-01,18:00:00,Last Quarter,3474.513599918734,25.956034383772028,380747.40781031357,1.9898185094171859,4,Hujan,3.032247561112267
2023-05-02,00:00:00,Full Moon,3472.699850008078,95.95018745408424,385181.3278881585,1.5434141431579222,0,Hujan,0.9493669107207691
2023-05-02,06:00:00,New Moon,3474.349782715676,72.3861733708431,386905.1861539461,-0.35198857305969344,3,Tidak,2.1487493602848398
2023-05-02,12:00:00,Waning Crescent,3472.237142924134,68.03460584203428,384746.90866014536,-0.21697689709036938,5,Hujan,2.015924983894429
2023-05-02,18:00:00,Waxing Gibbous,3471.2101170278343,36.048829721048364,384759.444126177,1.1736845972419903,5,Tidak,2.125702629893507
2023-05-03,00:00:00,Last Quarter,3471.8320972766373,65.13867642889723,383904.0823184922,0.4581649055405772,4,Hujan,1.7965058523015445
2023-05-03,06:00:00,Last Quarter,3471.753441364509,78.20620663544472,384715.68706821656,-1.5599032075411912,10,Hujan,1.2844151204823326
2023-05-03,12:00:00,Full Moon,3473.400362645158,12.92943960245531,381344.9307272855,1.1007343372216978,5,Hujan,2.0979252886340274
2023-05-03,18:00:00,Waning Gibbous,3471.228101979956,26.750546685079172,383610.13058644964,1.7767435496571573,4,Hujan,1.6004459305584653
2023-05-04,00:00:00,New Moon,3472.320456936815,14.522448840262307,383685.7996215471,1.7037537628984647,5,Tidak,1.5300755917606987
2023-05-04,06:00:00,Waxing Gibbous,3473.869058053225,65.85403130385679,383932.617426262,-0.35046684607303424,7,Tidak,2.4454219209099697
2023-05-04,12:00:00,Waxing Crescent,3471.670981108975,33.06543813077927,384784.31228949485,-0.6541356399895997,6,Tidak,1.2971125196441138
2023-05-04,18:00:00,Waxing Gibbous,3473.9961226183805,33.62328980848259,383315.39515159617,-1.0866717719816723,4,Hujan,3.031074722177077
2023-05-05,00:00:00,Waning Crescent,3474.0495355452786,15.017985753343382,383410.1366594262,-0.11632681202475892,6,Hujan,0.8806828933125873
2023-05-05,06:00:00,Waxing Crescent,3471.9462733247897,58.864499847545105,387124.8253362685,0.6401799192090842,4,Tidak,2.20647980202361
2023-05-05,12:00:00,Waning Crescent,3472.762603984019,50.29503756820907,381175.87463708024,1.3176551671975187,10,Tidak,1.9595492855513519
2023-05-05,18:00:00,Waxing Gibbous,3472.959725055346,63.76277037502044,387008.0456277467,2.3312861808535636,5,Hujan,1.9654551679616754
