Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2022-07-11,18:30:00,"Pantai Cenang, Langkawi",16.756943796307187,9.16466521242168,268.19105990544466,-2.603334348450618,290.73312222248063,7.473958489809044,2.0964417011197414,0.9280205732168083,385486.41418067494,20.46797988418373,82,70.9963948390748,83.30030760544727,1007.7158215440228,Seen
2022-07-12,18:30:00,"Pantai Cenang, Langkawi",28.72228742114256,13.563838032150649,286.93290819462646,4.127514081161642,289.2775979497631,13.52192274609563,2.3105451358605347,2.4770287264916546,384471.3110635185,18.86977203779101,77,51.09048408422111,60.96885819259616,1013.3532168458573,Not Seen
2022-07-13,18:30:00,"Pantai Cenang, Langkawi",31.41817223713282,15.883230293335256,269.04691346762604,-1.6235981102639285,281.148616673614,14.819052635905646,1.090223034765723,0.1,383608.49958172906,19.76800344832682,16,99.90198420821255,73.88419452966849,1017.0388505333203,Seen
2022-07-14,18:30:00,"Pantai Cenang, Langkawi",25.54384694628556,3.0136829180916482,295.7495714154678,-3.2386173446703737,256.3103691244789,7.696424729442918,1.9746190664989915,4.5138100592839425,384335.87466066447,21.253895522447312,43,94.58459587127967,50.49684193933424,1010.3697023652048,Seen
2022-07-15,18:30:00,"Pantai Cenang, Langkawi",21.481603513142645,18.737314541490214,261.86018001667924,3.781123675042439,267.0575395901368,12.508995249684212,2.9371752058679284,1.2473070117766782,384274.79993616074,21.855085403356146,17,64.38370976162318,66.31317806627155,1002.6587563207936,Not Seen
2022-07-16,18:30:00,"Pantai Cenang, Langkawi",20.85944890237313,5.345361986841418,252.22088889203545,3.3959787695484476,268.43936641008685,13.555799541217198,3.277003897166715,1.3604231830879618,384856.34547684004,21.400394541168872,20,40.11837477619936,90.05006928021463,1012.7112430579217,Not Seen
2022-07-17,18:30:00,"Pantai Cenang, Langkawi",18.294295524091527,15.3505520500267,250.37481700793856,4.184107597765262,265.73242535187086,12.463780861537444,3.568571978320483,0.1674650084350966,384115.31310739624,21.823531773586797,51,83.27361087882302,76.56147614761358,1025.0443761946776,Not Seen
2022-07-18,18:30:00,"Pantai Cenang, Langkawi",10.948122505270558,7.105534102352634,276.4232913233048,-4.045277868128711,255.06848193753595,10.993297614696942,2.354452102425636,2.1831213653708264,382370.1388320042,18.866644969157566,35,20.233715815367002,88.26606250380516,1012.683427888086,Not Seen
2022-07-19,18:30:00,"Pantai Cenang, Langkawi",22.48925798563233,5.150721604565159,268.90126981494353,1.5655670569806759,292.64595205035926,12.301875700405553,1.176333815558055,0.1,383764.9350521418,20.34366527030027,79,89.377313585571,77.67599046602821,1001.1936612924574,Not Seen
2022-07-20,18:30:00,"Pantai Cenang, Langkawi",13.581347442969745,2.2061750731093026,254.38005894289378,-1.1464774308301982,260.3621835485755,7.357829480727766,2.7463288182726093,0.1,385300.9427819136,20.2484282209266,143,44.616333127922246,73.9679059037025,1009.7890502177773,Not Seen
2022-07-21,18:30:00,"Pantai Cenang, Langkawi",5.798658970766969,15.470035663925325,279.44747740931945,0.20855442292687165,268.7679843036066,11.943841016972822,2.844045054802687,1.4181645274439774,384671.1850289587,18.38118093210725,108,29.213833407162014,81.48151529102667,1008.3169177603841,Seen
2022-07-22,18:30:00,"Pantai Cenang, Langkawi",18.893895255035392,3.3345842680042153,271.13004524759066,0.8514077078819504,278.4556689534887,11.9024521546947,1.9728930276535213,1.845007671523315,384759.3942236646,20.844070578397517,55,49.5931083603083,76.19770167118838,1013.1598134583077,Not Seen
2022-07-23,18:30:00,"Pantai Cenang, Langkawi",16.2330088049432,13.65129578962403,269.01515346128383,-0.8391836244431081,288.58752813099017,12.828784173276066,2.2760052143424003,0.1,385425.7157180093,21.942972324771734,91,83.94637860403402,64.10554258325031,1016.3198512160812,Not Seen
2022-07-24,18:30:00,"Pantai Cenang, Langkawi",17.488851421549825,1.3357460185434082,261.7394421667473,4.512947305571739,272.2756046288246,7.63109488237019,1.4710023524941316,2.913961670324844,382993.8144034775,20.550013215641137,35,28.505745975523332,79.14147650582602,1008.6973007597238,Seen
2022-07-25,18:30:00,"Pantai Cenang, Langkawi",17.534808586254872,15.225626795662729,285.61077424997694,-4.486692228076525,291.08447640693055,11.549759119131991,2.2181315638440977,1.7282548584304953,384291.58000914165,21.854442271174303,144,4.134381533284359,88.20543448770172,1012.2998986426664,Not Seen
2022-07-26,18:30:00,"Pantai Cenang, Langkawi",9.594444420384635,12.717719804642313,259.50175064775243,-2.414695204681667,294.09871697542064,8.44502270837943,2.953459670820972,1.437940542542409,383736.1709634852,18.621785471685005,103,90.12523721499146,92.67336893148322,1011.7750145745791,Seen
2022-07-27,18:30:00,"Pantai Cenang, Langkawi",15.294994355638158,18.266079563507475,293.07773364463947,3.3971027613102383,269.59118545879164,8.877563796728051,3.5587116669540597,2.0757770124855957,385660.3093908977,19.345045650524572,118,91.15735528610327,94.67895681859788,1019.5907797901066,Not Seen
2022-07-28,18:30:00,"Pantai Cenang, Langkawi",14.746395370349815,9.16501256751416,270.8486813045094,4.199505696245087,257.06400597725633,8.342254695557768,1.13207418244519,2.129738372245484,383574.9341353478,21.978628236852938,19,30.74798898789224,91.76167534868748,1010.9525271269231,Not Seen
2022-07-29,18:30:00,"Pantai Cenang, Langkawi",6.610322330613421,18.323974108156907,265.75402334562114,-3.717586556547119,284.26230307027174,7.868991251150632,3.3432230736203197,1.9855652616958,385802.0456621413,18.82311612483626,125,78.52001218911533,80.62219178120199,1011.3385774122829,Not Seen
2022-07-30,18:30:00,"Pantai Cenang, Langkawi",22.558518497561135,15.5452144148566,287.1990164428502,3.1893000768443542,258.66429239650483,8.128952787350116,3.4892843800566657,1.9549907049897468,385397.12341454887,18.19778049536651,14,7.9508780964311025,50.52482619785025,1010.6083216644863,Not Seen
2022-07-31,18:30:00,"Pantai Cenang, Langkawi",26.452655729142794,15.057960159406786,275.15721614294847,4.240915223095342,274.2174803100562,10.36391214153442,1.4907647808035205,0.22651296872135918,383914.81400141516,18.35761607188847,124,0.09475578178302912,80.5305071247608,1002.4695165692551,Not Seen
2022-08-01,18:30:00,"Pantai Cenang, Langkawi",18.09231991016794,7.286059363564431,298.96171138696116,-0.41305252440895046,286.24841437037946,8.594288225350711,2.9403807275055507,1.424177158702832,383433.0116799622,20.78131129788825,113,91.1977022196247,58.51011727647637,1009.6739986345349,Seen
2022-08-02,18:30:00,"Pantai Cenang, Langkawi",17.93957702932432,14.296335393382076,254.13441713166108,0.7609670227383072,258.2328040062799,13.374688191175204,2.739334878600265,2.3174422821873337,383380.7311086112,18.83856220644159,30,75.3997630068957,73.43667343231706,1013.5429325495095,Not Seen
2022-08-03,18:30:00,"Pantai Cenang, Langkawi",18.959545712593474,5.77725489079661,264.1650448570936,-3.9710716179511074,280.5943670079406,10.002348983765026,1.2925246774311128,1.3499993011327,384692.67556143843,19.11275637429992,27,16.899528419393583,54.418225903110574,1006.3152581973184,Seen
2022-08-04,18:30:00,"Pantai Cenang, Langkawi",21.362614634737657,19.134513204560626,255.1518534225719,2.7861944337800004,267.2666203976343,7.022568796821415,2.023215591398309,2.698388927472289,383611.13800922397,20.22939254266691,143,43.54652884531991,72.9473937500138,1015.1399755265753,Not Seen
2022-08-05,18:30:00,"Pantai Cenang, Langkawi",10.359526014882436,17.970913271027992,269.5526314889313,0.6230970554529458,299.69481964187054,12.10190964982657,1.2332726545851282,0.5813758959578563,385201.95572757523,20.534428983101634,68,1.3770661907259618,65.43491386288127,1009.3484176762762,Not Seen
2022-08-06,18:30:00,"Pantai Cenang, Langkawi",19.082559397214446,2.9312262169656598,293.4476245953577,3.3740091038441236,260.7157727468396,7.790814012430771,3.9734721764967516,0.9059945383139223,383948.90570631577,20.933902259316607,33,82.18654382368925,67.17125221965718,1012.5582999497944,Seen
2022-08-07,18:30:00,"Pantai Cenang, Langkawi",15.765408606167345,8.267212267303844,291.26258965544565,2.444505100484201,278.21023038884783,7.955106049172028,3.934822390949016,1.408933079231653,383764.34631770523,20.749757116080765,138,46.679415032879625,68.7310178414164,1015.3343098444191,Not Seen
2022-08-08,18:30:00,"Pantai Cenang, Langkawi",11.096148074670706,6.379926070247927,292.39778815701897,0.29919352440006364,271.5436599763748,12.284804324355498,2.5356418045321703,2.245137963532655,384623.8245955604,18.607148714498255,136,33.10555933173569,92.60750698009574,1002.1215924841428,Not Seen
2022-08-09,18:30:00,"Pantai Cenang, Langkawi",17.92430130558311,2.188287315573436,277.2686225077013,2.9242827539906893,259.67664790953523,10.475648857666322,1.6325314938896205,1.1638905349276225,384885.3787665714,18.24415360940176,106,68.939631689091,69.45333510559271,1010.3253207542399,Seen
2022-08-10,18:30:00,"Pantai Cenang, Langkawi",12.062170756684743,19.833897120686135,282.764609710764,-4.468978382615777,279.02571479902866,14.46391363770676,1.6290187799079257,1.4901707320945492,384972.0377394624,21.098118909171543,102,57.73920553862949,55.75305261092024,1001.9240140093414,Seen
2022-08-11,18:30:00,"Pantai Cenang, Langkawi",16.311169240853616,9.409660353192898,267.0664741562566,-2.447122534407564,298.1133462355172,9.130483303155692,2.923652109710304,2.8161098989348554,384303.5115583722,20.801184129648647,39,90.32132624994776,64.46023652266047,1017.2722679089622,Not Seen
2022-08-12,18:30:00,"Pantai Cenang, Langkawi",25.846081380034203,16.70771059201271,257.3960713091855,4.700667181640416,284.76256879112987,10.013749681284523,1.5673669616216759,2.008259958952155,384240.2739273227,20.738869440433398,18,97.369960511741,87.13171480065489,1006.989054587195,Not Seen
2022-08-13,18:30:00,"Pantai Cenang, Langkawi",33.17991777119327,12.184580790060178,285.0146867840054,-4.258462773996293,251.3910710439144,9.930357782004801,3.9726330280220443,1.1380905347656696,386978.10095998365,20.995180509803863,48,44.211893191087825,54.036405535753715,1008.9025310099025,Seen
2022-08-14,18:30:00,"Pantai Cenang, Langkawi",15.550937216385435,17.060342734082624,274.55401570652,-0.6645103664429497,285.244436085993,7.648985568433002,2.219312508076128,1.9424727538520075,383381.5908749163,20.637468281817814,76,98.2139451887339,81.410470033561,1006.0467731867828,Seen
2022-08-15,18:30:00,"Pantai Cenang, Langkawi",9.601159924371393,15.101434019155832,280.3687907447929,-1.6481687527708369,264.5509393209008,11.364407316272395,2.342566930691008,1.264496588551815,383759.0898684993,18.89528261209069,25,56.67960343526672,63.154439700258635,1014.6595187514563,Seen
2022-08-16,18:30:00,"Pantai Cenang, Langkawi",28.994069316536454,13.71460711864846,274.81658029430446,0.2355990807591457,272.8014443251495,10.65866653535673,1.595602419839953,2.1640504186234826,384837.78515092813,20.537586237636297,65,85.11346481552084,85.62533895037993,1006.9434801846211,Not Seen
2022-08-17,18:30:00,"Pantai Cenang, Langkawi",11.24800087841887,2.3750890602729147,255.57738200905285,1.0047160560632022,277.0336341394923,13.012294026413706,1.1218974733270195,0.3618479540305388,382622.448862331,20.242804969112367,51,38.43254470263319,89.15191617216308,999.0466057722274,Seen
2022-08-18,18:30:00,"Pantai Cenang, Langkawi",22.272495402547797,17.920985267931833,291.7462674548205,3.7793590120901293,250.5323283163389,13.64310425784629,1.4063942953276267,0.288376689790772,383143.5686533456,20.44139568644637,44,18.430012398507678,75.52111084686524,1016.6977885126173,Seen
2022-08-19,18:30:00,"Pantai Cenang, Langkawi",20.155535005397912,7.969507058721207,295.926938490196,2.2384010635539724,251.16639710402862,7.170191465485025,3.058386768193444,0.1,383745.38503768505,21.503342336064218,123,45.04590535719083,82.79766422597777,1005.2625018749147,Seen
2022-08-20,18:30:00,"Pantai Cenang, Langkawi",21.220241810265648,2.5248348105603937,269.87816666410674,2.8584627834163623,267.35274283413963,7.374288794485236,3.5792385680986976,3.8558382457478473,384464.14818484447,18.23499484015408,61,54.581352939926255,68.69786493811776,1015.5914548406591,Not Seen
2022-08-21,18:30:00,"Pantai Cenang, Langkawi",17.33292339716634,4.803532967915409,258.1186161364718,-3.7207932731018536,269.38580647168425,14.136250420249578,2.4373724061227087,1.0649360218225135,383712.28876648046,19.732560060866078,39,51.082976732437935,86.50922614441455,1013.9037552054448,Seen
2022-08-22,18:30:00,"Pantai Cenang, Langkawi",9.18500246673318,18.36953122556636,268.2978708709976,-3.127685485088824,261.0294271676437,8.778540562293795,3.0101665882859607,2.852260753240791,385103.5966607755,20.186533694831926,148,61.30070174915738,58.05033247853147,1011.2296969276347,Not Seen
2022-08-23,18:30:00,"Pantai Cenang, Langkawi",25.31488475154925,15.577567368935116,286.6108747885824,4.067660973732018,270.63931769657495,12.120526593330519,1.1932199233944683,2.3331721709317677,383880.3595080636,20.470896925183265,94,79.4641560143852,80.93856425369454,1001.7229339548403,Not Seen
2022-08-24,18:30:00,"Pantai Cenang, Langkawi",17.90685113200544,16.13959934107241,269.9665287075233,-4.710114007475288,250.5553272710171,13.883155692926493,2.524331010427242,1.6827488523326333,383829.3474467191,18.70183251653222,40,37.71386128068618,84.92987227647048,1018.6971110251,Seen
2022-08-25,18:30:00,"Pantai Cenang, Langkawi",11.891444375596462,8.031897783245995,260.36058671355335,3.7538570216874962,292.6674690828457,12.719429472446262,1.1695474571397446,0.640747648309673,385716.3252405587,19.940540453451312,58,3.1531322023865105,65.48930291810477,1011.7553803356241,Seen
2022-08-26,18:30:00,"Pantai Cenang, Langkawi",21.008746634709333,19.764559671607188,297.1583608169392,-3.1395907551495883,286.6435319019844,10.578702062173612,1.3982890457182653,1.3832655677853851,385168.7499868303,19.141854192595485,93,35.33642125881348,79.06164403978559,1009.5511746362112,Seen
2022-08-27,18:30:00,"Pantai Cenang, Langkawi",13.62739054202437,13.80188591055563,262.08881411529154,2.35550651103385,285.4502059718,11.092424529714076,2.4981424989588303,1.2151739030845459,384136.1937255537,18.621228533574634,67,31.881258095289667,88.99296567025657,1012.0910894779826,Not Seen
2022-08-28,18:30:00,"Pantai Cenang, Langkawi",37.70786638584601,6.442052860763271,292.50605033577517,3.7231883974089097,260.9335318081446,12.717650096101881,2.7365254526777574,0.9514260032719211,383204.3044396858,21.65431105306322,41,43.12468353394067,94.86699985945845,1014.7491532700612,Not Seen
2022-08-29,18:30:00,"Pantai Cenang, Langkawi",24.108801329584583,10.277539386811492,252.35066781790832,2.4454221159858838,271.35336584129436,8.606687363904557,3.1763975900248242,2.2448925341139625,382617.6948928999,20.890706214091026,130,45.16701663094015,54.96900519773637,1002.1609078854538,Not Seen
2022-08-30,18:30:00,"Pantai Cenang, Langkawi",12.456076732356134,6.030746232400795,252.12784621969493,-1.8013961191493033,284.9068374691466,11.011683337491707,1.2896675410889222,1.073115936975435,384724.7092191909,18.260503091126786,32,24.18400412447297,75.6784931484096,1006.6180376586697,Seen
2022-08-31,18:30:00,"Pantai Cenang, Langkawi",18.53405025790992,17.870809337332123,257.7020974143679,-1.9135811344484885,253.2982176745179,10.506762252230562,3.03034170711658,1.77624325652265,386017.9771773767,20.687048852108,60,98.54366688525185,58.808839289120165,1003.5292195377655,Seen
2022-09-01,18:30:00,"Pantai Cenang, Langkawi",14.431282323358825,9.547210043812736,284.4323654193177,2.366983288753209,291.0826743858965,14.465341929874867,1.2217201684748349,2.498905995108803,384913.04224335134,21.219716067057398,39,98.86957658025887,51.6707361674916,1009.4363258393034,Not Seen
2022-09-02,18:30:00,"Pantai Cenang, Langkawi",12.389951906564969,2.3439591825535304,280.0572234641334,3.290164143672591,268.2494557326248,12.631941366314422,1.876917545213913,0.6640710420523966,383791.670707511,20.97561239841667,138,32.36136097647921,92.17473196230775,1012.0906938435344,Not Seen
2022-09-03,18:30:00,"Pantai Cenang, Langkawi",12.580799133728405,2.7255812188428785,264.2285018284652,4.275710860104597,285.93098784992833,11.243539490589509,2.4624172470849293,1.5079676660226224,384236.49122485187,19.809179817807074,142,85.58386392920937,71.66848696804503,1004.984511426981,Not Seen
2022-09-04,18:30:00,"Pantai Cenang, Langkawi",17.24079588112355,12.614632940667805,289.45851186958197,-2.8367531665112278,287.3223976813044,8.981780336601993,1.1927783076308605,0.4926999489123236,383508.79846346076,20.05069471679675,42,39.79257667047244,76.00902754733818,1010.3107033696186,Not Seen
2022-09-05,18:30:00,"Pantai Cenang, Langkawi",21.98927478374105,17.67793815861053,279.7598065194708,3.331446412435655,253.225162544532,10.786457995125954,2.1227160779653533,2.787684988258482,383834.55536584015,21.218615598911537,143,49.879667790809215,78.05369149327663,1012.3599122524593,Seen
2022-09-06,18:30:00,"Pantai Cenang, Langkawi",19.410763479533973,2.564551440237674,284.90710352941136,3.7584131434783536,295.7104353566067,9.22332981187159,2.8306586461011247,0.45556889965708836,385247.6665180735,20.790586779582377,135,30.490810102181996,89.25126870290416,1004.7614364762188,Seen
2022-09-07,18:30:00,"Pantai Cenang, Langkawi",16.873676215812317,4.345751555932427,278.5983543049568,1.0501701584525547,290.4369792855422,13.90849855399808,2.413119377607734,2.188217225946153,384242.0654871785,18.65306043443224,81,99.32013891020245,76.02888028084953,1006.9721457286029,Not Seen
2022-09-08,18:30:00,"Pantai Cenang, Langkawi",22.525673978097235,11.789764461899603,268.78875745439586,-3.077483153718389,296.0948782115042,11.117071486308589,1.1165054879323568,0.809015826931213,384619.1631078166,21.275990703697683,58,91.0767171182752,90.44714969315399,1009.420692528649,Not Seen
2022-09-09,18:30:00,"Pantai Cenang, Langkawi",27.859964398477963,16.665297102259643,261.05946830724105,3.7810484530210946,263.0928053489497,7.222299065885249,3.518576688857364,0.8064845738416299,383192.4979981236,19.79492141035023,65,77.36679701002134,76.23254209408717,994.3362097561911,Not Seen
2022-09-10,18:30:00,"Pantai Cenang, Langkawi",15.609029558857014,7.713717942326924,296.0240793687451,-0.929749518356342,291.9374089829104,8.49599587520878,3.4559220919681204,2.21076547542724,384792.25297503895,21.94925307499584,106,87.13448241572225,73.20398293431126,1008.406249209429,Not Seen
2022-09-11,18:30:00,"Pantai Cenang, Langkawi",30.641097319595445,5.508485800734879,282.0675721561323,-3.107220648938762,283.63699592321433,10.45886334235273,2.6770452560862448,1.3292461265399846,383950.97507956205,19.750764562403393,91,7.1748655590520904,87.13582233684,1007.3407256806288,Seen
2022-09-12,18:30:00,"Pantai Cenang, Langkawi",31.58722244680817,14.016310793299654,278.62499441967407,0.39213469492861286,256.55009184542644,8.289084976003494,1.8547768960200912,0.867119359125295,384270.66107401956,21.48758935668257,27,26.40808782018549,70.97532022238104,1002.3592354636756,Seen
2022-09-13,18:30:00,"Pantai Cenang, Langkawi",12.12850269034308,16.57392743715487,270.5230352339706,-2.495738189152885,272.66071423056843,11.489354279204484,2.588782997952895,3.3916971436676655,384608.512904922,20.054209499287076,19,69.87367978618019,52.23584810248244,1015.753951321168,Seen
2022-09-14,18:30:00,"Pantai Cenang, Langkawi",20.730664407716834,16.552170200655873,270.70545156009115,2.953977365785887,298.29982118503335,14.129655289493392,3.098643992630355,0.9751721174808109,384356.02241052943,18.68595575450586,112,21.494108061469987,82.7433106958836,1014.8359050619641,Not Seen
2022-09-15,18:30:00,"Pantai Cenang, Langkawi",18.20713905991873,13.71554992519878,294.2331821595021,-2.9600818649247063,286.01882916330726,7.164719455279234,3.405118336368653,2.8465995905025925,384213.0097396963,18.32230568154876,147,77.34546357439231,55.209914502704834,1011.0366258216799,Not Seen
2022-09-16,18:30:00,"Pantai Cenang, Langkawi",23.995878769127987,18.423895224322195,257.2255734645071,1.8541414065911805,282.78666564567163,12.734710230004662,3.0947919759413827,0.7274450719679634,385429.50247930794,19.978062258432566,106,65.87821219611946,91.7523767181472,1003.6985265808814,Not Seen
2022-09-17,18:30:00,"Pantai Cenang, Langkawi",32.48218150668457,5.194737521191235,273.9185501624813,3.401130172649159,258.8386584377684,13.281240665305653,1.3330248437498988,2.6187867294593428,384806.09650872875,18.034981606777112,81,97.31709263155935,75.96197197388001,1010.7943506620667,Not Seen
2022-09-18,18:30:00,"Pantai Cenang, Langkawi",27.415347976057955,3.311480138048316,273.90134598681544,-3.6623269388373925,251.31623625935367,13.283908324635586,3.087333803248149,3.583301574595649,386118.92962739535,21.483948679416663,63,33.7733625287191,94.19616719913621,1009.0088700259631,Seen
2022-09-19,18:30:00,"Pantai Cenang, Langkawi",13.89359657831306,2.5072702311609376,292.99580857925275,-2.8636727700942477,288.47931437487375,11.418840567567951,1.3012175542612598,1.8267039878152063,383587.04853090487,21.578813627261187,53,15.007047804549423,69.15289992946698,1010.7363119920198,Seen
2022-09-20,18:30:00,"Pantai Cenang, Langkawi",24.580481595000663,19.707461083777236,251.12345725906786,-1.5305520723934727,292.2297655508329,9.728073968599217,3.515705967023506,1.3250407277519665,384053.192502523,19.475993872157012,106,89.22080527542713,61.534533222371266,1012.1672603806712,Not Seen
2022-09-21,18:30:00,"Pantai Cenang, Langkawi",21.180660759137137,13.825656518284918,259.20645074846465,-3.2127103823726157,252.57868072077375,12.278194203629951,1.3199326161584521,1.3913073494143802,384212.2184323021,20.931918948412005,114,88.89987216364709,63.31998725512463,1009.4312642250748,Not Seen
2022-09-22,18:30:00,"Pantai Cenang, Langkawi",35.076215101016246,19.987070623245113,287.8637768007352,-4.902218420340873,279.4599537710312,11.258948999105257,3.5670071298787054,1.5648886884956628,383324.18428518635,21.753251944058164,101,97.78401747294622,91.55566375024091,1009.5404369599728,Not Seen
2022-09-23,18:30:00,"Pantai Cenang, Langkawi",20.964988563118798,18.82425654504075,260.73910119677936,-4.85041832469114,253.28040712365083,14.661063075462827,1.1412776757491967,0.2846740471309064,384856.08106640656,21.424390330075997,11,60.97072842641623,50.01202426991073,1010.1155927584492,Not Seen
2022-09-24,18:30:00,"Pantai Cenang, Langkawi",17.332468914127052,4.636676910152161,277.10972742165575,-0.29249987828208734,273.0615735207649,8.510215227452,1.4030238503459458,1.3745862506853064,383196.88663861883,20.36538138903424,65,54.07265467880541,59.89638586433757,1012.1736951258922,Not Seen
2022-09-25,18:30:00,"Pantai Cenang, Langkawi",21.44834322930765,11.862723684647552,262.2837602968822,3.8733471493312734,261.80222409136735,14.69040282304293,1.8411891789120982,1.7618644180523535,384807.57671202515,20.37067615620179,123,13.272821716044525,87.90127951418285,1007.2162826371072,Seen
2022-09-26,18:30:00,"Pantai Cenang, Langkawi",19.81063161817008,12.526428857725596,294.744919386379,4.9279055438230905,268.85172352057674,13.327252584708976,2.212785215987603,2.1487535332407055,383334.2910037638,19.152666206337155,148,86.973215755541,65.10772890382046,1014.1508543892675,Not Seen
2022-09-27,18:30:00,"Pantai Cenang, Langkawi",10.885080355261307,11.525680154797104,278.9431654308874,0.996104471456368,251.3895880898481,14.077333574332027,3.474522232941557,1.6495778062558342,385635.49098646926,18.46724866684049,89,0.641802166947425,94.00438504122224,1017.5016389989253,Seen
2022-09-28,18:30:00,"Pantai Cenang, Langkawi",15.531653226334448,7.4326238472937005,252.43419200471746,-4.779297589494433,255.37973267891172,12.910148876991055,3.94447383405966,2.1763350908110577,385128.71253649244,20.103979472208067,145,5.993878431792177,86.57459579560717,1011.8895772012229,Seen
2022-09-29,18:30:00,"Pantai Cenang, Langkawi",13.713379485641223,15.065757203761244,283.28561642352423,4.468204704211754,294.2000804116169,8.059876122203507,3.2759288090279877,1.7312644274934432,382456.006550741,21.381243949625574,111,39.40209286946633,71.18370154813721,1012.0508026350595,Not Seen
2022-09-30,18:30:00,"Pantai Cenang, Langkawi",11.66313270298211,5.833222167936068,291.60833496683193,-0.6977040937397492,251.07535307640447,8.30237743185996,2.8057328367294345,0.1,383308.2017441254,18.28346771393541,139,34.92343485166948,61.879288898421905,1001.4282252913292,Not Seen
2022-10-01,18:30:00,"Pantai Cenang, Langkawi",10.740673964007467,7.962227422067919,273.6056524775326,-3.061357007015758,258.3182537829716,9.250031382255088,3.310272467376596,0.7042988639339314,384493.47114096046,19.087350253587623,135,89.79688307390201,61.31153542424741,999.0013348611204,Not Seen
2022-10-02,18:30:00,"Pantai Cenang, Langkawi",21.457066466048847,1.945682415326437,296.7825132253887,-3.577599939359384,256.7265080655875,9.194486018263472,2.804560770840703,2.0434931368087823,386107.62752114714,19.554438213768048,21,88.97017597756704,83.47418592499389,1011.9530465980195,Not Seen
2022-10-03,18:30:00,"Pantai Cenang, Langkawi",20.727340626561748,4.482021382795137,264.01589128860525,4.403428994312279,284.9777628530833,7.083022641530036,3.7334852883556895,0.1,382707.7419027694,21.59553521070607,60,3.3698468850721253,63.896146230935216,1010.7575697873093,Not Seen
2022-10-04,18:30:00,"Pantai Cenang, Langkawi",30.7869852474445,1.2163380294313897,275.1556141519213,2.9958013850964873,261.1773406833768,8.31781922718314,3.6957310343137824,1.4210286131312813,384287.9297661381,19.33264810195782,19,69.421951289507,78.96696894058663,1008.4097480242306,Not Seen
2022-10-05,18:30:00,"Pantai Cenang, Langkawi",12.68993183868747,12.890880963170398,271.8474128705573,4.466511580216304,274.3263651634344,11.275787626060424,1.281650625455573,0.5723972900345085,386564.22964213847,20.647292066369918,139,82.1268477054165,59.6121776843704,1002.9973169368532,Not Seen
2022-10-06,18:30:00,"Pantai Cenang, Langkawi",15.295550394684438,14.446836588754048,259.3901522150387,-2.0319552179718006,259.66975414343756,11.01611529100483,3.446395963712595,0.6502952944949852,384632.63163422985,21.11717253973066,81,4.609635842279358,76.62466586918597,1000.6247730415921,Not Seen
2022-10-07,18:30:00,"Pantai Cenang, Langkawi",16.071292354378414,18.13642027565465,282.88357177776754,-1.1626247919208876,257.5538032962244,8.476124995500088,1.8058286128989114,0.2157748008361633,384429.61200526287,19.105305617590442,36,37.532712096009334,54.35471269937372,1012.9858562580264,Seen
2022-10-08,18:30:00,"Pantai Cenang, Langkawi",33.11662315355993,14.508660577983559,252.41214427211946,-2.1810753521738557,285.332136472797,11.25332955289732,1.292870007098204,2.76898904853486,383789.98963827384,18.955961748176982,32,76.88286516825002,55.91211333405349,1007.4452686275566,Seen
2022-10-09,18:30:00,"Pantai Cenang, Langkawi",18.238361508888442,4.346764709318016,282.67435822217664,4.559017811148507,289.2529406605093,9.911270792406237,2.0501083423849993,1.7807101851095022,384406.6260292261,21.16330470695835,35,32.875017475872426,83.67107799379932,1020.7220179120488,Not Seen
2022-10-10,18:30:00,"Pantai Cenang, Langkawi",30.98643498204344,15.01110024901138,268.8570346292369,-2.3810604016382984,255.41952356336606,11.698679988068225,1.7944482029606346,0.1343426588782397,383976.500292879,21.9270361552164,117,91.36290292470154,56.01726941906696,1009.3740313790579,Not Seen
2022-10-11,18:30:00,"Pantai Cenang, Langkawi",5.0,3.290950384685646,263.91642397854764,-3.5238487411044273,259.5006337954294,8.939262100199944,1.6352229407976018,2.2460953756909565,383656.8131137605,21.02257532394186,143,60.087470140405905,92.98006421960655,1016.4158156071627,Not Seen
2022-10-12,18:30:00,"Pantai Cenang, Langkawi",12.72385296088072,6.301509881504959,273.4616192769631,-3.2470508715251336,287.5092826457086,10.84244354691301,1.4453658047204678,2.4272285211954827,384825.1340000826,19.584350250378122,66,21.929132758461954,57.195239358627646,1011.117105806015,Not Seen
2022-10-13,18:30:00,"Pantai Cenang, Langkawi",37.8908267009556,13.209726546143093,279.34881767614587,-3.6284564803245556,289.02627524695214,13.8157693049083,1.6045104354763202,1.5505922216637182,384335.4292715712,19.32690036227959,31,84.28389604834712,68.34235432940055,1004.8323083006458,Not Seen
2022-10-14,18:30:00,"Pantai Cenang, Langkawi",15.386717360500644,9.990983981346238,250.8255425864015,-4.63001051427386,270.5921896636449,10.721167902494193,3.2016889523051546,0.40722333165810776,385285.9843250463,21.086284064243205,22,43.046556967777285,86.70236677117981,1013.048283493551,Not Seen
